id,table_name,operation,row_id,old_data,new_data,changed_by,changed_at,session_info
564,user_garments,UPDATE,11,"{'id': 11, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 8, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T21:55:06.7437', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': '', 'fit_feedback': None, 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'Long sleeve button down shirt', 'size_guide_id': 10, 'subcategory_id': 5, 'tag_photo_path': None, 'garment_guide_id': None, 'feedback_timestamp': None, 'size_guide_entry_id': 36}","{'id': 11, 'unit': 'in', 'notes': None, 'gender': 'Male', 'user_id': 1, 'brand_id': 8, 'fit_type': 'NA', 'image_url': None, 'created_at': '2025-07-24T21:55:06.7437', 'created_by': None, 'size_label': 'L', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'product_url': '', 'fit_feedback': None, 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'Striped long sleeve button down shirt', 'size_guide_id': 10, 'subcategory_id': 5, 'tag_photo_path': None, 'garment_guide_id': None, 'feedback_timestamp': None, 'size_guide_entry_id': 36}",postgres,2025-08-10 03:33:32.149384+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2846, 'application_name': 'Supavisor'}"
565,user_garments,UPDATE,19,"{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': 'Male', 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': None, 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': 1, 'feedback_timestamp': None, 'size_guide_entry_id': None}","{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': 'Male', 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': 1, 'feedback_timestamp': None, 'size_guide_entry_id': None}",postgres,2025-08-10 03:41:04.778526+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2847, 'application_name': 'Supavisor'}"
566,user_garments,UPDATE,19,"{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': 'Male', 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': 1, 'feedback_timestamp': None, 'size_guide_entry_id': None}","{'id': 19, 'unit': 'in', 'notes': 'Men\'s Performance Shirt - 96% Polyester, 4% Elastane. Modern Athletic Fit, 29"" body length. Quick-drying, moisture-wicking, 4-way stretch.', 'gender': 'Male', 'user_id': 1, 'brand_id': 13, 'fit_type': 'Regular', 'image_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'created_at': '2025-08-09T19:08:43.398728', 'created_by': None, 'size_label': 'L', 'updated_at': '2025-08-10T03:22:43.650048', 'updated_by': None, 'category_id': 1, 'product_url': 'https://vuoriclothing.com/products/strato-tech-tee-chambray-heather', 'fit_feedback': None, 'input_method': 'url', 'owns_garment': True, 'product_code': None, 'product_name': 'Strato Tech Tee - Chambray Heather', 'size_guide_id': 16, 'subcategory_id': 8, 'tag_photo_path': None, 'garment_guide_id': 1, 'feedback_timestamp': None, 'size_guide_entry_id': 86}",postgres,2025-08-10 03:51:20.194494+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2848, 'application_name': 'Supavisor'}"
567,size_guides,UPDATE,10,"{'id': 10, 'unit': 'in', 'notes': 'Imported from Faherty Brand', 'gender': 'Male', 'version': 1, 'brand_id': 8, 'fit_type': 'NA', 'created_at': '2025-07-04T04:39:53.539362', 'created_by': 1, 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'raw_source_text': None, 'screenshot_path': None, 'size_guide_header': ""Measurements for Men's Tops""}","{'id': 10, 'unit': 'in', 'notes': 'Imported from Faherty Brand', 'gender': 'Male', 'version': 1, 'brand_id': 8, 'fit_type': 'NA', 'created_at': '2025-07-04T04:39:53.539362', 'created_by': 1, 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'updated_at': '2025-08-10T04:22:11.200979', 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'raw_source_text': 'Department: Men\nCategory: Tops\nFit Type: Unspecified\nUnit: Inches\n\nAlpha Size,XS,S,M,L,XL,XXL,XXXL\nNeck,14,14-14.5,15-15.5,16-16.5,17-17.5,18-18.5,19-19.5\nChest,34-36,37-39,40-41,42-44,45-47,48-51,52-54\nWaist,26-28,28-30,31-33,34-36,37-39,40-43,44-47\nSleeve,32.5-33,32.5-34,34-35,35-36,36-36.5,36.5-37,37.5-38\n', 'screenshot_path': 'https://drive.google.com/file/d/168iReUUOHPQngklueo5gctFwWDNj0RMw/view?usp=drive_link', 'size_guide_header': ""Measurements for Men's Tops""}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
568,admin_activity_log,INSERT,207,,"{'id': 207, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Faherty', 'source_url': 'https://fahertybrand.com/pages/size-guide?srsltid=AfmBOorv1ix_wQbpy1-Hg7dc2IlMdCqDDshVnXxkHYHQm4N76-CzTmhC', 'description': 'Size guide UPDATE: Faherty Male Tops', 'size_guide_id': 10}, 'admin_id': 1, 'record_id': 10, 'created_at': '2025-08-10T04:22:11.200979', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Faherty Male Tops'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
569,size_guides,UPDATE,8,"{'id': 8, 'unit': 'in', 'notes': ""Separate from outerwear guide; excluded 'belt' column because not worth bringing in for this category or distinguishing it from waist and hips"", 'gender': 'Male', 'version': 1, 'brand_id': 5, 'fit_type': 'Regular', 'created_at': '2025-06-30T04:21:39.447231', 'created_by': 1, 'source_url': 'https://bananarepublic.gap.com/browse/info.do?cid=35404', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'unknown', 'subcategory_id': None, 'raw_source_text': None, 'screenshot_path': None, 'size_guide_header': ""Men's Shirts & Sweaters""}","{'id': 8, 'unit': 'in', 'notes': ""Separate from outerwear guide; excluded 'belt' column because not worth bringing in for this category or distinguishing it from waist and hips"", 'gender': 'Male', 'version': 1, 'brand_id': 5, 'fit_type': 'Regular', 'created_at': '2025-06-30T04:21:39.447231', 'created_by': 1, 'source_url': 'https://bananarepublic.gap.com/browse/info.do?cid=35404', 'updated_at': '2025-08-10T04:22:11.200979', 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'unknown', 'subcategory_id': None, 'raw_source_text': 'Department: Men\nCategory: Shirts & Sweaters\nFit Type: Regular\nUnit: Inches\n\nSize (US),Waist,Chest,Neck,Sleeve,Belt\nXXS,25-26,32-33,13-13½,31,\nXS,27-28,34-35,13-13½,32,\nS,29-31,36-37,14-14½,33,30-32\nM,32-33,38-40,15-15½,34,33-35\nL,34-35,41-44,16-16½,35,36-39\nXL,36-37,45-48,17-17½,35½,40-43\nXXL,38-39,49-52,18-18½,36,\n', 'screenshot_path': 'https://drive.google.com/file/d/1tDwIZ-zX_eYtDyNEC3wlnmwe2PhdkXsA/view?usp=drive_link', 'size_guide_header': ""Men's Shirts & Sweaters""}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
570,admin_activity_log,INSERT,208,,"{'id': 208, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Banana Republic', 'source_url': 'https://bananarepublic.gap.com/browse/info.do?cid=35404', 'description': 'Size guide UPDATE: Banana Republic Male Tops', 'size_guide_id': 8}, 'admin_id': 1, 'record_id': 8, 'created_at': '2025-08-10T04:22:11.200979', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Banana Republic Male Tops'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
571,size_guides,UPDATE,7,"{'id': 7, 'unit': 'in', 'notes': 'Excludes outerwear', 'gender': 'Male', 'version': 1, 'brand_id': 4, 'fit_type': 'Regular', 'created_at': '2025-06-30T03:49:12.373718', 'created_by': 1, 'source_url': 'https://www.jcrew.com/r/size-charts?srsltid=AfmBOopqcNu-xPNkyQarb8xjFWzzAEt7ccMkhtJKvHMjb1H2DYUn84hO', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'raw_source_text': None, 'screenshot_path': None, 'size_guide_header': ""Men's Tops""}","{'id': 7, 'unit': 'in', 'notes': 'Excludes outerwear', 'gender': 'Male', 'version': 1, 'brand_id': 4, 'fit_type': 'Regular', 'created_at': '2025-06-30T03:49:12.373718', 'created_by': 1, 'source_url': 'https://www.jcrew.com/r/size-charts?srsltid=AfmBOopqcNu-xPNkyQarb8xjFWzzAEt7ccMkhtJKvHMjb1H2DYUn84hO', 'updated_at': '2025-08-10T04:22:11.200979', 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'raw_source_text': 'Department: Men\nCategory: Tops\nFit Type: Regular\nUnit: Inches\n\nSize (US),Chest,Neck,Waist,Arm Length\nXS,32-34,13-13.5,26-28,31-32\nS,35-37,14-14.5,29-31,32-33\nM,38-40,15-15.5,32-34,33-34\nL,41-43,16-16.5,35-37,34-35\nXL,44-46,17-17.5,38-40,35-36\nXXL,47-49,18-18.5,41-43,36-37\nXXXL,50-52,18-18.5,44-45,36-37\n', 'screenshot_path': 'https://drive.google.com/file/d/1HjeQ-ZTXXCDRL2Wpk0UlC4KqAqEKU8aW/view?usp=drive_link', 'size_guide_header': ""Men's Tops""}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
572,admin_activity_log,INSERT,209,,"{'id': 209, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'J.Crew', 'source_url': 'https://www.jcrew.com/r/size-charts?srsltid=AfmBOopqcNu-xPNkyQarb8xjFWzzAEt7ccMkhtJKvHMjb1H2DYUn84hO', 'description': 'Size guide UPDATE: J.Crew Male Tops', 'size_guide_id': 7}, 'admin_id': 1, 'record_id': 7, 'created_at': '2025-08-10T04:22:11.200979', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: J.Crew Male Tops'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
573,size_guides,UPDATE,5,"{'id': 5, 'unit': 'in', 'notes': 'Includes Coats & Jackets, Hoodies & Sweatshirts, Shirts, T-Shirts & Vests.', 'gender': 'Male', 'version': 1, 'brand_id': 1, 'fit_type': 'NA', 'created_at': '2025-06-29T20:34:01.78396', 'created_by': 1, 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'raw_source_text': None, 'screenshot_path': None, 'size_guide_header': ""Men's Size Guide (Tops)""}","{'id': 5, 'unit': 'in', 'notes': 'Includes Coats & Jackets, Hoodies & Sweatshirts, Shirts, T-Shirts & Vests.', 'gender': 'Male', 'version': 1, 'brand_id': 1, 'fit_type': 'NA', 'created_at': '2025-06-29T20:34:01.78396', 'created_by': 1, 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'updated_at': '2025-08-10T04:22:11.200979', 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'raw_source_text': 'Department: Men\nCategory: Tops\nFit Type: Unspecified\nUnit: Inches\n\nAlpha Size,XS,S,M,L,XL\nDual Alpha Size,XS/S,XS/S,M/L,M/L,XL/XXL\nYour Chest,35""-36"",37""-38"",39""-40"",41""-42"",43""-45""\n', 'screenshot_path': 'https://drive.google.com/file/d/1zzyto3euLrnzFUpjKCNH0ZhkhoB4oYT3/view?usp=sharing', 'size_guide_header': ""Men's Size Guide (Tops)""}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
574,admin_activity_log,INSERT,210,,"{'id': 210, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Lululemon', 'source_url': 'https://shop.lululemon.com/help/size-guide/mens', 'description': 'Size guide UPDATE: Lululemon Male Tops', 'size_guide_id': 5}, 'admin_id': 1, 'record_id': 5, 'created_at': '2025-08-10T04:22:11.200979', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Lululemon Male Tops'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
575,size_guides,UPDATE,6,"{'id': 6, 'unit': 'in', 'notes': 'No subcategories, applies to all tops', 'gender': 'Male', 'version': 1, 'brand_id': 2, 'fit_type': 'NA', 'created_at': '2025-06-30T00:52:30.855763', 'created_by': 1, 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'raw_source_text': None, 'screenshot_path': None, 'size_guide_header': 'Men’s Tops Size Chart'}","{'id': 6, 'unit': 'in', 'notes': 'No subcategories, applies to all tops', 'gender': 'Male', 'version': 1, 'brand_id': 2, 'fit_type': 'NA', 'created_at': '2025-06-30T00:52:30.855763', 'created_by': 1, 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'updated_at': '2025-08-10T04:22:11.200979', 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'broad', 'subcategory_id': None, 'raw_source_text': 'Department: Men\nCategory: Tops\nFit Type: Unspecified\nUnit: Inches\n\nAlpha Size,Chest,Hip,Arm Length\nXXS,33 in,32 in,30 in\nXS,35 in,34 in,32 in\nS,37 in,36 in,33 in\nM,40 in,39 in,34 in\nL,44 in,43 in,35 in\nXL,47 in,46 in,36 in\nXXL,50 in,49 in,37 in\nXXXL,56 in,55 in,37.5 in\n', 'screenshot_path': 'https://drive.google.com/file/d/1LL3utWUYcUQmmb-4CCYajj18YxK6bzEF/view?usp=drive_link', 'size_guide_header': 'Men’s Tops Size Chart'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
576,admin_activity_log,INSERT,211,,"{'id': 211, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'NA', 'brand_name': 'Patagonia', 'source_url': 'https://www.patagonia.com/guides/size-fit/mens/', 'description': 'Size guide UPDATE: Patagonia Male Tops', 'size_guide_id': 6}, 'admin_id': 1, 'record_id': 6, 'created_at': '2025-08-10T04:22:11.200979', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Patagonia Male Tops'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
577,size_guides,UPDATE,11,"{'id': 11, 'unit': 'in', 'notes': None, 'gender': 'Male', 'version': 1, 'brand_id': 9, 'fit_type': 'Regular', 'created_at': '2025-07-26T14:51:06.843949', 'created_by': 1, 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'updated_at': None, 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'unknown', 'subcategory_id': None, 'raw_source_text': None, 'screenshot_path': None, 'size_guide_header': 'Size Guide'}","{'id': 11, 'unit': 'in', 'notes': None, 'gender': 'Male', 'version': 1, 'brand_id': 9, 'fit_type': 'Regular', 'created_at': '2025-07-26T14:51:06.843949', 'created_by': 1, 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'updated_at': '2025-08-10T04:22:11.200979', 'updated_by': None, 'category_id': 1, 'guide_level': 'category_level', 'specificity': 'unknown', 'subcategory_id': None, 'raw_source_text': ""Theory Men's Polo Size Guide - Chest and Sleeve measurements in inches: XS(34.0-36.0 chest, 33.0-33.5 sleeve), S(36.0-38.0 chest, 33.5-34.0 sleeve), M(38.0-40.0 chest, 34.0-34.5 sleeve), L(40.0-42.0 chest, 34.5-35.0 sleeve), XL(42.0-44.0 chest, 35.0-35.5 sleeve), XXL(44.0-46.0 chest, 35.5-36.0 sleeve)"", 'screenshot_path': 'https://drive.google.com/file/d/1UO2oaAARfWAtqCZKTQqBBb-v7up4O9ES/view?usp=drive_link', 'size_guide_header': 'Size Guide'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
578,admin_activity_log,INSERT,212,,"{'id': 212, 'details': {'gender': 'Male', 'category': 'Tops', 'fit_type': 'Regular', 'brand_name': 'Theory', 'source_url': 'https://www.theory.com/brenan-polo-shirt-in-pacific-linen/P0583702_100.html', 'description': 'Size guide UPDATE: Theory Male Tops', 'size_guide_id': 11}, 'admin_id': 1, 'record_id': 11, 'created_at': '2025-08-10T04:22:11.200979', 'table_name': 'size_guides', 'action_type': 'UPDATE', 'description': 'Size guide UPDATE: Theory Male Tops'}",postgres,2025-08-10 04:22:11.200979+00:00,"{'client_addr': '2600:1f16:1cd0:3302:72b8:6082:dfa9:4c98', 'transaction_id': 2861, 'application_name': 'Supavisor'}"
